country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Uruguay,URY,2001,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jorge Batlle,2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,22.802,6803.597,34.735,10364.157,0.066,-3.8
Uruguay,URY,2002,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jorge Batlle,2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,14.863,4441.095,32.548,9725.377,0.06,-7.7
Uruguay,URY,2003,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jorge Batlle,2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,13.159,3941.678,33.458,10022.028,0.058,0.8
Uruguay,URY,2004,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jorge Batlle,2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,14.959,4476.943,36.076,10796.754,0.058,5
Uruguay,URY,2005,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,October,2004,FALSE,URY,18.986,5663.499,39.983,11926.988,0.059,7.5
Uruguay,URY,2006,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,21.416,6377.451,42.906,12777.178,0.059,4.1
Uruguay,URY,2007,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,25.603,7622.824,46.951,13978.529,0.06,6.5
Uruguay,URY,2008,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,33.151,9857.304,51.29,15250.887,0.062,7.2
Uruguay,URY,2009,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,34.565,10232.122,53.796,15924.969,0.065,4.2
Uruguay,URY,2010,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,José Alberto Mujica Cordano,2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,October,2009,FALSE,URY,43.967,12943.943,58.699,17281.042,0.067,7.8
Uruguay,URY,2011,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,José Alberto Mujica Cordano,2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,52.354,15341.308,63.002,18461.485,0.068,5.2
Uruguay,URY,2012,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,José Alberto Mujica Cordano,2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,55.938,16325.41,66.446,19392,0.068,3.5
Uruguay,URY,2013,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,José Alberto Mujica Cordano,2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,62.857,18271.525,70.711,20554.544,0.069,4.6
Uruguay,URY,2014,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,José Alberto Mujica Cordano,2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,62.546,18109.936,74.273,21505.257,0.069,3.2
Uruguay,URY,2015,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,October,2014,FALSE,URY,58.218,16791.911,75.24,21701.337,0.067,0.4
Uruguay,URY,2016,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,57.58,16544.81,77.238,22193.45,0.066,1.7
Uruguay,URY,2017,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,65.068,18626.981,79.99,22898.651,0.065,1.7
Uruguay,URY,2018,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,65.37,18645.281,82.78,23611.196,0.063,0.2
Uruguay,URY,2019,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Tabaré Ramón Vázquez Rosas,2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,62.23,17686.109,87.589,24893.528,0.063,0.9
Uruguay,URY,2020,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Luis Alberto Alejandro Aparicio Lacalle Pou,2020,1973,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,October,2019,FALSE,URY,53.666,15198.839,87.618,24814.452,0.063,-7.4
US Virgin Islands,VIR,1980,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jimmy Carter,1977,1924,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1981,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1982,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1983,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1984,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1985,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1986,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1987,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,1986,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1988,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1989,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1990,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1991,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1992,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1993,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1994,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1995,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1996,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1997,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1998,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,1999,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2000,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2001,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2002,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2003,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2004,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2005,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2006,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2007,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2008,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2009,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2010,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2011,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2010,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2012,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2013,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2014,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2015,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2014,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2016,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2017,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2018,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2019,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2018,FALSE,NA,NA,NA,NA,NA,NA,NA
US Virgin Islands,VIR,2020,NA,Unincorporated territory of the United States,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,TRUE,United States,NA,FALSE,FALSE,1,1,FALSE,Mix,15,NA,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1980,NA,Part of the USSR,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,single-party elections,0.8,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1981,NA,Part of the USSR,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,single-party elections,0.8,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1982,NA,Part of the USSR,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,single-party elections,0.8,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1983,NA,Part of the USSR,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,single-party elections,0.8,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1984,NA,Part of the USSR,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,single-party elections,0.8,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1985,NA,Part of the USSR,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,single-party elections,0.8,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
